"Korea, Rep. of",http://www.fsc.go.kr/eng/ab/ab0303.jsp,,,,,,,,,
,http://english.fss.or.kr/fsseng/eabu/int/est.jsp?menuName=INTRODUCTION&menuIndex=0,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Latvia,http://www.fktk.lv/en/commission/about_us/history/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Lebanon,http://www.bccl.gov.lb/,,,,,,,,,
,http://www.bdl.gov.lb/bdl/index.htm,,,,,,,,,
Lithuania,http://www.lb.lt/about,,,,,,,,,
,http://www.vpk.lt/en/,,,,,,,,,
,Telephone conversation with a representative of The Securities Commission of the Republic of Lithuania,,,,,,,,,
Luxembourg,http://www.cssf.lu/index.php?id=47&L=1,,,,,,,,,
Macao,http://www.amcm.gov.mo/history/History.htm,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/m.htm,,,,,,,,,
Macedonia,http://www.sec.gov.mk/default.aspx?item=staticpages&itemid=18,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/m.htm,,,,,,,,,
Malawi,http://www.rbm.mw/general_info/index.asp?suburl=history,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/m.htm,,,,,,,,,
Malaysia,http://www.sc.com.my/main.asp?pageid=219&menuid=188&newsid=&linkid=&type=,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/m.htm,,,,,,,,,
Malta,http://www.mfsa.com.mt/,,,,,,,,,
Mexico,"Caprio, et al. (2007)",,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/m.htm,,,,,,,,,
Morocco,http://www.cdvm.gov.ma/lecdvm/lecdvm.jsp,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Netherlands,http://www.afm.nl/en/over-afm.aspx,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
New Zealand,http://www.seccom.govt.nz/about/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Nicaragua,http://www.superintendencia.gob.ni/index.php?cont=contenido_web&id=1&seccion=10,,,,,,,,,
Nigeria,http://www.sec.gov.ng/index.php/our-history/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Norway,http://www.finanstilsynet.no/en/Secondary-menu/About-Finanstilsynet/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Oman,http://www.cma.gov.om/template/?c=1&s=59,Unable to determine if there was a pred.,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/o.htm,,,,,,,,,
Pakistan,http://www.secp.gov.pk/secpact/actpart2.asp#establishement,Unable to determine if there was a pred.,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/p.htm,,,,,,,,,
Peru,"Caprio, et al. (2007)",,,,,,,,,
Poland,http://www.knf.gov.pl/en/About_us/Tasks_and_objectives/index.html,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Portugal,http://www.cmvm.pt/en/a%20cmvm/apresentacao/pages/apresentacao.aspx,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/p.htm,,,,,,,,,
Qatar,http://www.qfcra.com/who/about_index.php,Unable to determine if there was a pred.,,,,,,,,
Saudi Arabia,http://www.cma.org.sa/cma_en/subpage.aspx?secserno=117&mirrorid=271&serno=117,,,,,,,,,
Slovakia,http://www.nbs.sk/en/financial-market-supervision,,,,,,,,,
Slovenia,http://www.a-tvp.si/Eng/Default.aspx?id=1,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/s.htm,,,,,,,,,
Singapore,http://www.mas.gov.sg/about_us/Introduction_to_MAS.html,,,,,,,,,
South Africa,http://www.fsb.co.za/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Spain,"Caprio, et al. (2007)",,,,,,,,,
,http://www.cnmv.es/index.htm,,,,,,,,,
Sri Lanka,http://www.sec.gov.lk/,Unable to determine if there was a pred.,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Sweden,http://www.fi.se/Folder-EN/Startpage/About-FI/,,,,,,,,,
Switzerland,http://www.finma.ch/e/finma/Pages/Ziele.aspx,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Tanzania,http://www.cmsa-tz.org/about/overview.htm,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/t.htm,,,,,,,,,
Thailand,http://www.sec.or.th/sec/Content_0000000103.jsp?categoryID=CAT0000427&lang=en,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/t.htm,,,,,,,,,
Turkey,http://www.cmb.gov.tr/indexcont.aspx?action=showpage&menuid=0&pid=0&submenuheader=-1,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Uganda,http://www.cmauganda.co.ug/ic.php?pID=18&p=What%20We%20Do,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
UAE,http://www.sca.ae/English/sca/Pages/establishment.aspx,,,,,,,,,
United Kingdom,"Caprio, et al. (2007)",,,,,,,,,
United States,http://www.sec.gov/,,,,,,,,,
,http://www.federalreserve.gov/,,,,,,,,,
Vietnam,http://www.ssc.gov.vn/portal/page/portal/ssc_en/int,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/v.htm,,,,,,,,,
Zambia,http://www.sec.gov.zm/aboutus/index.html,Unable to determine if there was a pred.,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/z.htm,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,"Websites accessed: 27, 28 September 2010",,,,,,,,,
,,,,,,,,,,
